ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,2600,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,9.25,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,3.303,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,2600,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,9.642,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,3.612,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,2600,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,9.712,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,3.81,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,4000,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,4000,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,2098.95,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,1066.667,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,4000,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,2062.88,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1066.667,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,4000,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,1957.28,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1066.667,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,3000,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,1434.218,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,800,Currency: SAU - Saudi riyal (SAR),Repository: Media Reports | Population coverage: Nationals only
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,1.895,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,0.777,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,4.19,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1.146,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,13.267,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,7.871,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,31.335,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,9.286,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,49.293,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,17.469,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,77.862,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,63.591,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,103.054,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,68.419,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,119.047,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,70.531,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,425,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,137.089,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,74.082,Currency: SDN - Sudanese pound (SDG),Repository: Media Reports
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,55000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,238.995,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,88.175,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,55000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,242.744,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,99.183,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM-LIR - Report on annual declarations of the workforce situation and social balance sheets,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,69378.655,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM-LIR - Report on annual declarations of the workforce situation and social balance sheets,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,297.659,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM-LIR - Report on annual declarations of the workforce situation and social balance sheets,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,120.536,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,55000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,236.488,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,93.871,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,52500,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,223.995,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,94.519,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,36244,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,152.153,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,62.419,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,36244,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,153.109,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,61.16,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,36244,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,152.191,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,61.305,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,36244,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,151.253,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,73.404,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,1664,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,225.683,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,204.033,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,1664,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,220.491,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,207.22,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,1664,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,210.354,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,202.595,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,1664,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,213.949,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,203.587,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,832,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,106.788,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,104.621,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,832,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,107.85,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,105.485,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,832,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,106.117,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,104.678,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,832,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,105.332,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,105.121,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,832,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,104.603,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,112.808,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,600,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLE),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,160.661,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLE),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,42.712,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLE),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,600000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,600000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,500000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,500000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,500000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,500000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,500000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,500000,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLL),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,365,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,744.027,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,365,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,365,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,738.487,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,365,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,617.746,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,603.463,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,591.015,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,579.839,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
